"entity","year","schizophrenia","bipolar_disorder","eating_disorders","anxiety_disorders","drug_use_disorders","depression","alcohol_use_disorders"
"Low SDI","2004","0.212656","0.588421","0.102156",3.517775,0.544744,3.82425,1.365622
"Low SDI","2005","0.21262","0.588798","0.102958",3.522287,0.54725,3.826093,1.363282
"Low SDI","2006","0.212631","0.589137","0.103875",3.522379,0.548797,3.803499,1.354953
"Low SDI","2007","0.212706","0.589552","0.105025",3.518942,0.55057,3.75217,1.336053
"Low SDI","2008","0.212784","0.590072","0.106326",3.51508,0.553313,3.691784,1.312886
"Low SDI","2009","0.212841","0.590558","0.107734",3.512018,0.555909,3.640829,1.292341
"Low SDI","2010","0.212826","0.59099","0.109158",3.512378,0.558583,3.619842,1.280411
"Low SDI","2011","0.212708","0.591406","0.110542",3.515536,0.561338,3.619885,1.27523
"Low SDI","2012","0.212512","0.591852","0.11214",3.519039,0.564444,3.619497,1.270908
"Low SDI","2013","0.212253","0.592327","0.113883",3.522969,0.568074,3.61843,1.26719
"Low SDI","2014","0.211956","0.592799","0.115793",3.526939,0.5714,3.617316,1.264453
"Low SDI","2015","0.211617","0.593265","0.117784",3.530809,0.574529,3.616471,1.263113
"Low SDI","2016","0.211215","0.593789","0.119906",3.535258,0.577892,3.616096,1.26333
"Low SDI","2017","0.210762","0.594374","0.122071",3.540415,0.581596,3.616999,1.265128
"Low-middle SDI","2000","0.230933","0.599491","0.125385",3.598521,0.711461,3.874469,1.397732
"Low-middle SDI","2001","0.230829","0.600069","0.126644",3.603048,0.709252,3.877117,1.39814
"Low-middle SDI","2002","0.230831","0.600722","0.128149",3.608282,0.706497,3.881795,1.396927
"Low-middle SDI","2003","0.230897","0.601422","0.129752",3.613582,0.70314,3.886278,1.394861
"Low-middle SDI","2004","0.230962","0.602152","0.131547",3.618865,0.700501,3.889273,1.39253
"Low-middle SDI","2005","0.230983","0.602807","0.133293",3.622626,0.698337,3.888824,1.390908
"Low-middle SDI","2006","0.231037","0.603454","0.135246",3.625317,0.697614,3.865186,1.382291
"Low-middle SDI","2007","0.231181","0.604239","0.137475",3.629081,0.700001,3.813357,1.362531
"Low-middle SDI","2008","0.231351","0.605099","0.140014",3.63333,0.704028,3.75187,1.338429
"Low-middle SDI","2009","0.231491","0.605954","0.142486",3.637169,0.70842,3.699009,1.316771
"Low-middle SDI","2010","0.231522","0.606723","0.14477",3.640068,0.711994,3.673509,1.30399
"Low-middle SDI","2011","0.231419","0.607459","0.14699",3.642303,0.714966,3.667883,1.297742
"Low-middle SDI","2012","0.231235","0.608231","0.149278",3.644238,0.717984,3.662054,1.291724
"Low-middle SDI","2013","0.230989","0.609007","0.151699",3.645526,0.720414,3.655466,1.286304
"Low-middle SDI","2014","0.230688","0.609802","0.154017",3.646228,0.722446,3.649061,1.281669
"Low-middle SDI","2015","0.23033","0.610615","0.156423",3.646394,0.724233,3.642477,1.277965
"Low-middle SDI","2016","0.229915","0.611454","0.158711",3.646258,0.725702,3.636312,1.275253
"Low-middle SDI","2017","0.229452","0.612316","0.161039",3.645971,0.727076,3.63161,1.273662
"Luxembourg","2000","0.261265","0.941362","0.675035",5.332759,1.040672,3.857618,1.445018
"Luxembourg","2001","0.261455","0.940783","0.681265",5.332975,1.033032,3.83053,1.439653
"Luxembourg","2002","0.261799","0.939165","0.688411",5.333448,1.018805,3.802403,1.429088
"Luxembourg","2003","0.262192","0.937143","0.694414",5.333167,1.001556,3.773386,1.416718
"Luxembourg","2004","0.26255","0.93539","0.700928",5.331765,0.983994,3.748774,1.40595
"Luxembourg","2005","0.26276","0.934572","0.704658",5.330155,0.975609,3.727495,1.400059
"Luxembourg","2006","0.262846","0.934645","0.710738",5.330123,0.972986,3.705709,1.396086
"Luxembourg","2007","0.262885","0.93468","0.717305",5.329942,0.969537,3.683434,1.391301
"Luxembourg","2008","0.262918","0.934678","0.724201",5.329057,0.965489,3.662968,1.387289
"Luxembourg","2009","0.262941","0.934581","0.728533",5.326897,0.961578,3.642918,1.383839
"Luxembourg","2010","0.262974","0.934469","0.731907",5.325033,0.95779,3.634747,1.381121
"Luxembourg","2011","0.263021","0.934299","0.732959",5.322537,0.95407,3.628451,1.378886
"Luxembourg","2012","0.263085","0.934194","0.734312",5.320119,0.950558,3.623865,1.375825
"Luxembourg","2013","0.263177","0.934146","0.736174",5.318464,0.947686,3.618721,1.372449
"Luxembourg","2014","0.263268","0.934179","0.737177",5.317404,0.944089,3.616397,1.368371
"Luxembourg","2015","0.263374","0.934318","0.737774",5.316953,0.940479,3.615115,1.363452
"Luxembourg","2016","0.263502","0.934455","0.738064",5.316325,0.937419,3.616485,1.358456
"Luxembourg","2017","0.263622","0.934681","0.737917",5.316516,0.933753,3.617719,1.353234
"Macedonia","2000","0.198707","0.706626","0.156999",3.373691,0.463726,2.39904,1.705007
"Macedonia","2001","0.198743","0.706818","0.157388",3.375737,0.464085,2.393159,1.712863
"Macedonia","2002","0.198779","0.70705","0.157804",3.379713,0.46545,2.38632,1.728657
"Macedonia","2003","0.198823","0.707316","0.158977",3.384194,0.466248,2.378368,1.748462
"Macedonia","2004","0.19888","0.707556","0.160308",3.387808,0.467673,2.370941,1.768153
"Macedonia","2005","0.198978","0.707804","0.161508",3.389663,0.469155,2.364236,1.783924
"Macedonia","2006","0.199189","0.708077","0.163206",3.390586,0.46952,2.358053,1.800696
"Macedonia","2007","0.199535","0.708402","0.164984",3.391662,0.47181,2.352796,1.823167
"Macedonia","2008","0.199933","0.708722","0.167228",3.392491,0.474446,2.347165,1.846125
"Macedonia","2009","0.200318","0.70905","0.169192",3.393408,0.47651,2.344126,1.864388
"Macedonia","2010","0.200609","0.709325","0.17151",3.394103,0.478585,2.340612,1.872826
"Macedonia","2011","0.200841","0.709554","0.173388",3.394394,0.48049,2.338303,1.874604
"Macedonia","2012","0.201105","0.709803","0.175331",3.394295,0.482127,2.336234,1.876361
"Macedonia","2013","0.201396","0.710074","0.176918",3.393958,0.485486,2.334899,1.877636
"Macedonia","2014","0.201703","0.710353","0.178685",3.39343,0.488529,2.333791,1.87791
"Macedonia","2015","0.202024","0.710647","0.1804",3.392779,0.491339,2.332124,1.876968
"Macedonia","2016","0.202345","0.710926","0.182335",3.392157,0.494863,2.331982,1.874281
"Macedonia","2017","0.202672","0.711225","0.184161",3.391595,0.498625,2.332386,1.869546
"Madagascar","2000","0.162782","0.629648","0.102577",3.549126,0.490501,3.738487,1.508005
"Madagascar","2001","0.162819","0.629697","0.102852",3.548667,0.490098,3.735973,1.50417
"Madagascar","2002","0.162927","0.629741","0.102873",3.547311,0.489549,3.732352,1.499191
"Madagascar","2003","0.163063","0.62978","0.103311",3.545766,0.488363,3.728015,1.494241
"Madagascar","2004","0.163183","0.629816","0.103387",3.544508,0.488148,3.725709,1.490487
"Madagascar","2005","0.163243","0.629843","0.103519",3.544085,0.487579,3.722362,1.489155
"Madagascar","2006","0.163257","0.629942","0.103132",3.544364,0.487513,3.716046,1.491236
"Madagascar","2007","0.163267","0.630146","0.102884",3.5448,0.489055,3.706131,1.495717
"Madagascar","2008","0.163277","0.630388","0.10204",3.545418,0.489286,3.697655,1.501045
"Madagascar","2009","0.16329","0.630609","0.101808",3.546337,0.490049,3.689922,1.505621
"Madagascar","2010","0.163314","0.630749","0.101566",3.54757,0.490689,3.686116,1.507973
"Madagascar","2011","0.163355","0.630846","0.101813",3.549372,0.491319,3.687992,1.508725
"Madagascar","2012","0.16343","0.631012","0.102201",3.552344,0.491774,3.689013,1.509395
"Madagascar","2013","0.163537","0.631243","0.102423",3.556435,0.492535,3.690235,1.509885
"Madagascar","2014","0.163678","0.631545","0.103171",3.561716,0.493301,3.692832,1.510143
"Madagascar","2015","0.163845","0.631889","0.103769",3.567933,0.494041,3.696718,1.510022
"Madagascar","2016","0.164047","0.632303","0.105026",3.575132,0.495276,3.70291,1.509461
"Madagascar","2017","0.16428","0.632774","0.106417",3.583301,0.496779,3.708514,1.508369
"Malawi","2000","0.151263","0.598572","0.092654",3.570464,0.499243,3.416197,1.607685
"Malawi","2001","0.151345","0.598826","0.092955",3.571516,0.49874,3.409913,1.609086
"Malawi","2002","0.151498","0.599252","0.092977",3.572788,0.497909,3.405774,1.610163
"Malawi","2003","0.151689","0.599772","0.093198",3.574421,0.497441,3.403069,1.611158
"Malawi","2004","0.151875","0.600271","0.093079",3.576547,0.496063,3.401284,1.611814
"Malawi","2005","0.15201","0.600619","0.093201",3.579258,0.495728,3.395339,1.61195
"Malawi","2006","0.152182","0.60093","0.093886",3.582633,0.495869,3.383244,1.612098
"Malawi","2007","0.15246","0.601349","0.094405",3.586549,0.496268,3.365967,1.612504
"Malawi","2008","0.152783","0.601829","0.095316",3.590925,0.496438,3.349879,1.612981
"Malawi","2009","0.153078","0.602295","0.096241",3.595619,0.496395,3.335781,1.613208
"Malawi","2010","0.15328","0.60268","0.09695",3.60063,0.49765,3.331398,1.612823
"Malawi","2011","0.153418","0.603017","0.097299",3.6063,0.498343,3.336904,1.611931
"Malawi","2012","0.153577","0.603411","0.097951",3.613106,0.499592,3.344821,1.610891
"Malawi","2013","0.153756","0.603874","0.09866",3.620989,0.501255,3.356859,1.609757
"Malawi","2014","0.153945","0.604386","0.098966",3.629756,0.502593,3.372101,1.608669
"Malawi","2015","0.154141","0.604941","0.099678",3.639366,0.50462,3.392795,1.607572
"Malawi","2016","0.154339","0.605538","0.100071",3.649814,0.506466,3.417237,1.606335
"Malawi","2017","0.154533","0.606166","0.100349",3.660937,0.509184,3.446137,1.604984
"Malaysia","2000","0.241027","0.570456","0.169604",4.435855,0.644122,3.212443,0.728107
"Malaysia","2001","0.24203","0.571997","0.171433",4.44807,0.646986,3.239027,0.720918
"Malaysia","2002","0.243126","0.573555","0.173065",4.459722,0.650293,3.289095,0.701802
"Malaysia","2003","0.244208","0.575005","0.174713",4.47005,0.652729,3.34399,0.678203
"Malaysia","2004","0.245139","0.576152","0.176638",4.477683,0.654007,3.391976,0.657637
"Malaysia","2005","0.245794","0.576836","0.177808",4.48145,0.656393,3.412226,0.64782
"Malaysia","2006","0.246245","0.57707","0.179558",4.48265,0.656002,3.411037,0.646164
"Malaysia","2007","0.246679","0.577105","0.181507",4.483642,0.653429,3.404257,0.644944
"Malaysia","2008","0.247105","0.577042","0.183555",4.484192,0.651567,3.39477,0.644121
"Malaysia","2009","0.247522","0.57697","0.185006",4.483892,0.649421,3.389505,0.643651
"Malaysia","2010","0.247947","0.576998","0.186795",4.482379,0.649305,3.386558,0.643556
"Malaysia","2011","0.248416","0.577102","0.188448",4.476402,0.651677,3.38919,0.64364
"Malaysia","2012","0.248987","0.577285","0.190473",4.46435,0.654335,3.399075,0.643782
"Malaysia","2013","0.249653","0.577548","0.19244",4.4471,0.657346,3.415474,0.643964
"Malaysia","2014","0.250391","0.577865","0.194833",4.425306,0.660581,3.435105,0.644145
"Malaysia","2015","0.251197","0.578247","0.196888",4.399844,0.664769,3.461155,0.644343
"Malaysia","2016","0.252067","0.578704","0.199211",4.371437,0.669224,3.489505,0.644619
"Malaysia","2017","0.252984","0.579224","0.201462",4.340783,0.673644,3.520854,0.644969
"Maldives","2000","0.228089","0.554088","0.1328",3.218499,0.608372,3.41267,0.737572
"Maldives","2001","0.228898","0.554931","0.135421",3.227085,0.609193,3.399362,0.738391
"Maldives","2002","0.229855","0.556021","0.138064",3.236876,0.609281,3.385772,0.739423
"Maldives","2003","0.230883","0.557239","0.140598",3.246782,0.609716,3.370651,0.740797
"Maldives","2004","0.231881","0.558391","0.143485",3.255326,0.612445,3.355397,0.74257
"Maldives","2005","0.232746","0.559266","0.145965",3.260473,0.614673,3.337087,0.744852
"Maldives","2006","0.233603","0.559889","0.147985",3.262197,0.617315,3.317514,0.750655
"Maldives","2007","0.234659","0.560551","0.150309",3.261423,0.623772,3.294376,0.761604
"Maldives","2008","0.235794","0.561184","0.151764",3.257984,0.631415,3.269942,0.774779
"Maldives","2009","0.236921","0.561784","0.152911",3.251849,0.639949,3.245244,0.787344
"Maldives","2010","0.237926","0.562292","0.154053",3.242653,0.648756,3.224627,0.796288
"Maldives","2011","0.238868","0.562743","0.154566",3.231567,0.656428,3.20457,0.802505
"Maldives","2012","0.239861","0.563189","0.155118",3.219708,0.665328,3.183936,0.808889
"Maldives","2013","0.240879","0.563636","0.155907",3.207771,0.672206,3.163579,0.81515
"Maldives","2014","0.241898","0.56407","0.156372",3.196215,0.68032,3.145486,0.821018
"Maldives","2015","0.242883","0.564472","0.156449",3.18518,0.686627,3.127677,0.826247
"Maldives","2016","0.243821","0.564826","0.156533",3.174837,0.692803,3.112616,0.830768
"Maldives","2017","0.244707","0.565133","0.157214",3.165132,0.696757,3.09997,0.834551
"Mali","2000","0.164166","0.624882","0.103594",2.876713,0.422434,2.960732,0.883616
"Mali","2001","0.164387","0.62506","0.104706",2.877524,0.42193,2.953679,0.883451
"Mali","2002","0.164737","0.625271","0.105351",2.878632,0.421772,2.947429,0.882934
"Mali","2003","0.165129","0.625492","0.106982",2.879829,0.42181,2.942945,0.882326
"Mali","2004","0.165472","0.62568","0.107923",2.880738,0.421935,2.939232,0.881946
"Mali","2005","0.165679","0.625806","0.108693",2.881082,0.422433,2.933965,0.8821
"Mali","2006","0.165814","0.625945","0.109366",2.880529,0.422806,2.93208,0.884428
"Mali","2007","0.165984","0.62617","0.110265",2.879373,0.423744,2.929026,0.889185
"Mali","2008","0.166169","0.626455","0.110621",2.878216,0.424699,2.925946,0.894785
"Mali","2009","0.166345","0.626758","0.111272",2.877546,0.426422,2.925684,0.899629
"Mali","2010","0.166485","0.627022","0.112274",2.877789,0.428105,2.927157,0.902086
"Mali","2011","0.16661","0.627252","0.112912",2.878674,0.428977,2.931646,0.90281
"Mali","2012","0.166761","0.627497","0.113664",2.879737,0.431626,2.936596,0.903451
"Mali","2013","0.166936","0.627752","0.113804",2.880975,0.433597,2.947397,0.904004
"Mali","2014","0.167126","0.628014","0.114898",2.882454,0.436461,2.958984,0.904403
"Mali","2015","0.16733","0.628281","0.115126",2.884228,0.439086,2.973458,0.904602
"Mali","2016","0.167539","0.628543","0.116156",2.886279,0.442756,2.988319,0.904496
"Mali","2017","0.167751","0.628798","0.116675",2.888672,0.445888,3.00742,0.90405
"Malta","2000","0.255141","0.968868","0.447893",5.327318,0.809449,3.400413,1.055946
"Malta","2001","0.255286","0.968165","0.453401",5.326447,0.818242,3.398177,1.056513
"Malta","2002","0.255503","0.966512","0.458251",5.325785,0.825617,3.396016,1.056613
"Malta","2003","0.255728","0.964533","0.462575",5.325286,0.832382,3.39451,1.05708
"Malta","2004","0.255917","0.962849","0.467217",5.324526,0.838165,3.392075,1.057526
"Malta","2005","0.256027","0.962074","0.471221",5.32357,0.844479,3.389502,1.058431
"Malta","2006","0.256063","0.962008","0.474122",5.322455,0.850773,3.379254,1.064111
"Malta","2007","0.256091","0.961944","0.476736",5.320941,0.858803,3.36346,1.074834
"Malta","2008","0.256127","0.961901","0.479273",5.320182,0.865594,3.348204,1.087633
"Malta","2009","0.256167","0.961906","0.482382",5.319233,0.870248,3.333704,1.098302
"Malta","2010","0.25622","0.961872","0.485439",5.318442,0.872387,3.328033,1.103618
"Malta","2011","0.256313","0.961901","0.488768",5.317793,0.873085,3.327916,1.105108
"Malta","2012","0.256444","0.961946","0.491893",5.317027,0.873326,3.327814,1.1067
"Malta","2013","0.256622","0.962061","0.496907",5.317038,0.873497,3.333244,1.107984
"Malta","2014","0.256825","0.962254","0.502084",5.316904,0.872936,3.339847,1.108806
"Malta","2015","0.257058","0.962467","0.507238",5.317005,0.870169,3.347923,1.109213
"Malta","2016","0.25733","0.962704","0.512867",5.31739,0.868233,3.359126,1.10931
"Malta","2017","0.257632","0.96295","0.51914",5.317984,0.864663,3.374137,1.109284
"Marshall Islands","2000","0.215174","0.426967","0.104684",3.214949,0.7546,3.127003,1.191913
"Marshall Islands","2001","0.215345","0.427108","0.10492",3.215381,0.755486,3.126804,1.193474
"Marshall Islands","2002","0.215636","0.427319","0.1053",3.216274,0.756683,3.125236,1.195439
"Marshall Islands","2003","0.215969","0.42755","0.105743",3.217324,0.758099,3.123641,1.197533
"Marshall Islands","2004","0.216277","0.427777","0.106061",3.218448,0.759654,3.121819,1.199547
"Marshall Islands","2005","0.216482","0.427947","0.106667",3.219319,0.759634,3.120771,1.201208
"Marshall Islands","2006","0.216658","0.428097","0.106879",3.221006,0.760902,3.120972,1.203761
"Marshall Islands","2007","0.216893","0.428265","0.107268",3.223899,0.7624,3.121631,1.207799
"Marshall Islands","2008","0.217145","0.428433","0.107981",3.227234,0.76391,3.121055,1.212313
"Marshall Islands","2009","0.217369","0.42858","0.108516",3.230184,0.764768,3.121869,1.216241
"Marshall Islands","2010","0.217531","0.428703","0.108973",3.232084,0.766486,3.121786,1.218619
"Marshall Islands","2011","0.217647","0.428784","0.109504",3.233151,0.767848,3.122036,1.219837
"Marshall Islands","2012","0.217784","0.428859","0.109817",3.234228,0.768679,3.119595,1.221023
"Marshall Islands","2013","0.217933","0.428918","0.11048",3.235232,0.769326,3.11859,1.222107
"Marshall Islands","2014","0.218096","0.428971","0.110561",3.236219,0.770246,3.115877,1.22307
"Marshall Islands","2015","0.218266","0.429012","0.111351",3.237136,0.771473,3.113196,1.223855
"Marshall Islands","2016","0.21844","0.429043","0.112011",3.238067,0.772851,3.108909,1.224377
"Marshall Islands","2017","0.218616","0.429062","0.111895",3.238921,0.774688,3.104347,1.224633
"Mauritania","2000","0.175465","0.657393","0.129116",2.916728,0.477455,3.061933,0.909277
"Mauritania","2001","0.175485","0.657391","0.128837",2.915863,0.478401,3.053957,0.907936
"Mauritania","2002","0.175537","0.657377","0.129235",2.914319,0.478513,3.045222,0.905877
"Mauritania","2003","0.175614","0.657383","0.129448",2.912627,0.478735,3.037322,0.903768
"Mauritania","2004","0.17571","0.657435","0.129695",2.911373,0.4789,3.032089,0.902212
"Mauritania","2005","0.175815","0.657548","0.129783",2.911041,0.479048,3.027473,0.901811
"Mauritania","2006","0.176041","0.657821","0.130745",2.911711,0.479952,3.024118,0.904245
"Mauritania","2007","0.176429","0.658245","0.132032",2.912927,0.480963,3.018331,0.909461
"Mauritania","2008","0.176887","0.658756","0.133777",2.914539,0.481907,3.014705,0.91571
"Mauritania","2009","0.17731","0.659247","0.135421",2.916252,0.483293,3.013852,0.921169
"Mauritania","2010","0.177601","0.659645","0.136869",2.917904,0.485518,3.013302,0.924038
"Mauritania","2011","0.1778","0.659954","0.138022",2.919435,0.486729,3.018219,0.925017
"Mauritania","2012","0.178024","0.660297","0.139457",2.921242,0.48828,3.022689,0.926014
"Mauritania","2013","0.178262","0.660655","0.140629",2.923257,0.490322,3.032817,0.926932
"Mauritania","2014","0.178508","0.661032","0.141846",2.925506,0.494312,3.044486,0.927758
"Mauritania","2015","0.17875","0.661409","0.142904",2.927931,0.49825,3.059015,0.928407
